1992–93 UEFA Champions League,Tournament details,Dates,19 August – 2 September 1992 (qualifying),16 September 1992 – 26 May 1993 (competition proper)
26 September 2000,Dynamo Kyiv,4–0,Anderlecht,Husin,&#160;,52'
18 October 2000,Manchester United,3–1,PSV Eindhoven,Sheringham,&#160;,8'
18 October 2000,Anderlecht,4–2,Dynamo Kyiv,Vashchuk,&#160;,10'&#160;(,o.g.,)
24 October 2000,Anderlecht,2–1,Manchester United,Radzinski,&#160;,15',",&#160;",34'
24 October 2000,Dynamo Kyiv,0–1,PSV Eindhoven,Report
8 November 2000,Manchester United,1–0,Dynamo Kyiv,Sheringham,&#160;,18'
8 November 2000,PSV Eindhoven,2–3,Anderlecht,Ramzi,&#160;,45',",&#160;",47'
13 September 2000,Milan,4–1,Beşiktaş,Coco,&#160;,36'
13 September 2000,Barcelona,4–0,Leeds United,Rivaldo,&#160;,10'
19 September 2000,Leeds United,1–0,Milan,Bowyer,&#160;,90'
19 September 2000,Beşiktaş,3–0,Barcelona,Ahmet Dursun,&#160;,37',",&#160;",74'
26 September 2000,Barcelona,0–2,Milan,Report
26 September 2000,Leeds United,6–0,Beşiktaş,Bowyer,&#160;,7',",&#160;",90'
18 October 2000,Milan,3–3,Barcelona,Albertini,&#160;,25',",&#160;",39'
18 October 2000,Beşiktaş,0–0,Leeds United,Report
24 October 2000,Beşiktaş,0–2,Milan,Report
24 October 2000,Leeds United,1–1,Barcelona,Bowyer,&#160;,5'
8 November 2000,Milan,1–1,Leeds United,Serginho,&#160;,67'
8 November 2000,Barcelona,5–0,Beşiktaş,Cocu,&#160;,11'
21 November 2000,20:45,Manchester United,3–1,Panathinaikos
21 November 2000,20:45,Valencia,2–0,Sturm Graz
6 December 2000,Sturm Graz,0–2,Manchester United,Report
6 December 2000,Panathinaikos,0–0,Valencia,Report
14 February 2001,Valencia,0–0,Manchester United,Report
14 February 2001,Sturm Graz,2–0,Panathinaikos,Haas,&#160;,60'
20 February 2001,Manchester United,1–1,Valencia,Cole,&#160;,12'
20 February 2001,Panathinaikos,1–2,Sturm Graz,Goumas,&#160;,73'
7 March 2001,Panathinaikos,1–1,Manchester United,Seitaridis,&#160;,25'
7 March 2001,Sturm Graz,0–5,Valencia,Report
13 March 2001,Manchester United,3–0,Sturm Graz,Butt,&#160;,5'
13 March 2001,Valencia,2–1,Panathinaikos,Juan Sánchez,&#160;,39'
21 November 2000,20:45,Milan,2–2,Galatasaray
21 November 2000,20:45,Paris Saint-Germain,1–3,Deportivo La Coruña
6 December 2000,Deportivo La Coruña,0–1,Milan,Report
6 December 2000,Galatasaray,1–0,Paris Saint-Germain,Davala,&#160;,46'&#160;(,pen.,)
14 February 2001,Milan,1–1,Paris Saint-Germain,Leonardo,&#160;,27'
14 February 2001,Galatasaray,1–0,Deportivo La Coruña,Kaya,&#160;,8'
20 February 2001,Paris Saint-Germain,1–1,Milan,Robert,&#160;,75'
20 February 2001,Deportivo La Coruña,2–0,Galatasaray,Víctor,&#160;,40'
7 March 2001,Galatasaray,2–0,Milan,Hagi,&#160;,20'
7 March 2001,Deportivo La Coruña,4–3,Paris Saint-Germain,Pandiani,&#160;,57',",&#160;",76',",&#160;",84'
13 March 2001,Milan,1–1,Deportivo La Coruña,Shevchenko,&#160;,87'&#160;(,pen.,)
13 March 2001,Paris Saint-Germain,2–0,Galatasaray,Christian,&#160;,3',",&#160;",27'
22 November 2000,Spartak Moscow,4–1,Arsenal,Marcão,&#160;,29',",&#160;",51'
22 November 2000,Bayern Munich,1–0,Lyon,Jeremies,&#160;,55'
5 December 2000,Lyon,3–0,Spartak Moscow,Marlet,&#160;,2'
5 December 2000,Arsenal,2–2,Bayern Munich,Henry,&#160;,4'
13 February 2001,Lyon,0–1,Arsenal,Report
13 February 2001,Bayern Munich,1–0,Spartak Moscow,Élber,&#160;,79'
21 February 2001,Spartak Moscow,0–3,Bayern Munich,Report
21 February 2001,Arsenal,1–1,Lyon,Bergkamp,&#160;,33'
6 March 2001,Lyon,3–0,Bayern Munich,Govou,&#160;,13',",&#160;",20'
6 March 2001,Arsenal,1–0,Spartak Moscow,Henry,&#160;,82'
14 March 2001,Spartak Moscow,1–1,Lyon,Parfenov,&#160;,4'&#160;(,pen.,)
14 March 2001,Bayern Munich,1–0,Arsenal,Élber,&#160;,10'
22 November 2000,Anderlecht,1–0,Lazio,Radzinski,&#160;,83'
22 November 2000,Leeds United,0–2,Real Madrid,Report
5 December 2000,Lazio,0–1,Leeds United,Report
5 December 2000,Real Madrid,4–1,Anderlecht,Morientes,&#160;,12'
13 February 2001,Real Madrid,3–2,Lazio,Morientes,&#160;,32'
13 February 2001,Leeds United,2–1,Anderlecht,Harte,&#160;,74'
21 February 2001,Lazio,2–2,Real Madrid,Nedvěd,&#160;,4'
21 February 2001,Anderlecht,1–4,Leeds United,Koller,&#160;,75'
6 March 2001,Lazio,2–1,Anderlecht,López,&#160;,40'
6 March 2001,Real Madrid,3–2,Leeds United,Raúl,&#160;,7',",&#160;",60'
14 March 2001,Leeds United,3–3,Lazio,Bowyer,&#160;,28'
14 March 2001,Anderlecht,2–0,Real Madrid,Dindane,&#160;,85'
3 April 2001,20:45,Galatasaray,3–2,Real Madrid
3 April 2001,20:45,Manchester United,0–1,Bayern Munich
4 April 2001,20:45,Leeds United,3–0,Deportivo La Coruña
4 April 2001,20:45,Arsenal,2–1,Valencia
17 April 2001,20:45,Deportivo La Coruña,2–0,Leeds United
17 April 2001,20:45,Valencia,1–0,Arsenal
18 April 2001,20:45,Real Madrid,3–0,Galatasaray
18 April 2001,20:45,Bayern Munich,2–1,Manchester United
1 May 2001,20:45,Real Madrid,0–1,Bayern Munich
2 May 2001,21:45,Leeds United,0–0,Valencia
8 May 2001,20:45,Valencia,3–0,Leeds United
9 May 2001,20:45,Bayern Munich,2–1,Real Madrid
23 May 2001,20:45,Bayern Munich,1–1,Valencia
12 July 2000,19:30,Birkirkara,1–2,KR Reykjavík
12 July 2000,20:30,F91 Dudelange,0–4,Levski Sofia
12 July 2000,19:00,Haka,1–0,Linfield
12 July 2000,19:00,KÍ Klaksvík,0–3,Red Star Belgrade
12 July 2000,20:30,Total Network Solutions,2–2,Levadia Tallinn
12 July 2000,15:00,Shirak,1–1,BATE Borisov
12 July 2000,17:00,Skonto,2–1,Shamkir
12 July 2000,20:00,Sloga Jugomagnat,0–1,Shelbourne
12 July 2000,17:30,KF Tirana,2–3,Zimbru Chişinău
12 July 2000,18:30,Kaunas,4–0,Brotnjo
19 July 2000,22:00,KR Reykjavík,4–1,Birkirkara
19 July 2000,20:00,Levski Sofia,2–0,F91 Dudelange
19 July 2000,20:45,Linfield,2–1,Haka
19 July 2000,20:00,Red Star Belgrade,2–0,KÍ Klaksvík
19 July 2000,17:00,Levadia Tallinn,4–0,Total Network Solutions
19 July 2000,17:30,BATE Borisov,2–1,Shirak
19 July 2000,15:30,Shamkir,4–1 (a.e.t.),Skonto
19 July 2000,20:45,Shelbourne,1–1,Sloga Jugomagnat
19 July 2000,17:00,Zimbru Chişinău,3–2,KF Tirana
19 July 2000,17:30,Brotnjo,3–0,FBK Kaunas
26 July 2000,17:00 ( CET),Shakhtar Donetsk,4–1,Levadia
26 July 2000,17:00 ( CET),Zimbru Chișinău,2–0,Maribor
26 July 2000,18:00 ( CET),Slavia Prague,1–0,Shamkir
26 July 2000,18:00 ( CET),Haka,0–0,Inter Bratislava
26 July 2000,18:30 ( CET),Brøndby,3–1,KR Reykjavík
26 July 2000,19:00 ( CET),Helsingborg,0–0,BATE Borisov
26 July 2000,19:00 ( CET),Beşiktaş,1–0,Levski Sofia
26 July 2000,20:00 ( CET),Dinamo București,3–4,Polonia Warsaw
26 July 2000,20:00 ( CET),Anderlecht,4–2,Anorthosis
26 July 2000,20:00 ( CET),Red Star Belgrade,4–0,Torpedo Kutaisi
26 July 2000,20:15,Hajduk Split,0–2,Dunaferr
26 July 2000,20:30 ( CET),Sturm Graz,3–0,Hapoel Tel Aviv
26 July 2000,20:45 ( CET),Rangers,4–1,FBK Kaunas
26 July 2000,21:00 ( CET),Shelbourne,1–3,Rosenborg
2 August 2000,15:30 ( CET),Shamkir,1–4,Slavia Prague
2 August 2000,16:30 ( CET),FBK Kaunas,0–0,Rangers
2 August 2000,17:00 ( CET),Torpedo Kutaisi,2–0,Red Star Belgrade
2 August 2000,17:00 ( CET),Levadia,1–5,Shakhtar Donetsk
2 August 2000,19:00 ( CET),Hapoel Tel Aviv,1–2,Sturm Graz
2 August 2000,19:00 ( CET),BATE Borisov,0–3,Helsingborg
2 August 2000,19:30 ( CET),Anorthosis,0–0,Anderlecht
2 August 2000,20:00 ( CET),Polonia Warsaw,3–1,Dinamo București
2 August 2000,20:00 ( CET),Inter Bratislava,1–0 (a.e.t.),Haka
2 August 2000,20:15 ( CET),Levski Sofia,1–1,Beşiktaş
2 August 2000,20:15 ( CET),Maribor,1–0,Zimbru Chișinău
2 August 2000,20:30 ( CET),KR Reykjavík,0–0,Brøndby
2 August 2000,20:45 ( CET),Dunaferr,2–2,Hajduk Split
2 August 2000,20:45 ( CET),Rosenborg,1–1,Shelbourne
7 August 2000,18:00 ( CET),Inter Bratislava,1–2,Lyon
8 August 2000,16:30 ( CET),Zimbru Chișinău,0–1,Sparta Prague
8 August 2000,19:00 ( CET),Brøndby,0–2,Hamburg
8 August 2000,20:30 ( CET),Sturm Graz,2–1,Feyenoord
8 August 2000,20:45 ( CET),Beşiktaş,3–0,Lokomotiv Moscow
9 August 2000,18:00 ( CET),Dynamo Kyiv,0–0,Red Star Belgrade
9 August 2000,18:00 ( CET),Shakhtar Donetsk,0–1,Slavia Prague
9 August 2000,20:00 ( CET),Anderlecht,1–0,Porto
9 August 2000,20:00 ( CET),Polonia Warsaw,2–2,Panathinaikos
9 August 2000,20:05 ( CET),Herfølge,0–3,Rangers
9 August 2000,20:15 ( CET),St. Gallen,1–2,Galatasaray
9 August 2000,20:30 ( CET),Tirol Innsbruck,0–0,Valencia
9 August 2000,20:45 ( CET),Leeds United,2–1,1860 Munich
9 August 2000,20:45 ( CET),Milan,3–1,Dinamo Zagreb
9 August 2000,20:45 ( CET),Helsingborg,1–0,Internazionale
9 August 2000,20:45 ( CET),Dunaferr,2–2,Rosenborg
22 August 2000,18:00 ( CET),Slavia Prague,0–2 (a.e.t.),Shakhtar Donetsk
22 August 2000,20:00 ( CET),Lyon,2–1,Inter Bratislava
22 August 2000,20:30 ( CET),Dinamo Zagreb,0–3,Milan
22 August 2000,20:30 ( CET),Hamburg,0–0,Brøndby
22 August 2000,20:45 ( CET),Galatasaray,2–2,St. Gallen
23 August 2000,18:00 ( CET),Sparta Prague,1–0,Zimbru Chișinău
23 August 2000,18:00 ( CET),Lokomotiv Moscow,1–3,Beşiktaş
23 August 2000,20:00 ( CET),Panathinaikos,2–1,Polonia Warsaw
23 August 2000,20:00 ( CET),Feyenoord,1–1,Sturm Graz
23 August 2000,20:15 ( CET),Red Star Belgrade,1–1,Dynamo Kyiv
23 August 2000,20:30 ( CET),1860 Munich,0–1,Leeds United
23 August 2000,20:45 ( CET),Rangers,3–0,Herfølge
23 August 2000,20:45 ( CET),Rosenborg,2–1,Dunaferr
23 August 2000,21:00 ( CET),Internazionale,0–0,Helsingborg
23 August 2000,22:00 ( CET),Valencia,4–1,Tirol Innsbruck
23 August 2000,22:00 ( CET),Porto,0–0,Anderlecht
11 September 2001,18:00,Lokomotiv Moscow,1–1,Anderlecht
11 September 2001,20:45,Roma,1–2,Real Madrid
19 September 2001,20:45,Anderlecht,0–0,Roma
19 September 2001,20:45,Real Madrid,4–0,Lokomotiv Moscow
26 September 2001,20:45,Real Madrid,4–1,Anderlecht
26 September 2001,20:45,Roma,2–1,Lokomotiv Moscow
16 October 2001,18:00,Lokomotiv Moscow,0–1,Roma
16 October 2001,20:45,Anderlecht,0–2,Real Madrid
24 October 2001,20:45,Anderlecht,1–5,Lokomotiv Moscow
24 October 2001,20:45,Real Madrid,1–1,Roma
30 October 2001,18:45,Roma,1–1,Anderlecht
30 October 2001,18:45,Lokomotiv Moscow,2–0,Real Madrid
11 September 2001,20:45,Liverpool,1–1,Boavista
11 September 2001,20:45,Dynamo Kyiv,2–2,Borussia Dortmund
19 September 2001,20:45,Borussia Dortmund,0–0,Liverpool
19 September 2001,20:45,Boavista,3–1,Dynamo Kyiv
26 September 2001,20:45,Boavista,2–1,Borussia Dortmund
26 September 2001,20:45,Liverpool,1–0,Dynamo Kyiv
16 October 2001,20:45,Borussia Dortmund,2–1,Boavista
16 October 2001,20:45,Dynamo Kyiv,1–2,Liverpool
24 October 2001,20:45,Boavista,1–1,Liverpool
24 October 2001,20:45,Borussia Dortmund,1–0,Dynamo Kyiv
30 October 2001,20:45,Liverpool,2–0,Borussia Dortmund
30 October 2001,20:45,Dynamo Kyiv,1–0,Boavista
11 September 2001,20:45,Schalke 04,0–2,Panathinaikos
11 September 2001,20:45,Mallorca,1–0,Arsenal
19 September 2001,20:45,Arsenal,3–2,Schalke 04
19 September 2001,20:45,Panathinaikos,2–0,Mallorca
26 September 2001,20:45,Panathinaikos,1–0,Arsenal
26 September 2001,20:45,Schalke 04,0–1,Mallorca
16 October 2001,20:45,Arsenal,2–1,Panathinaikos
16 October 2001,20:45,Mallorca,0–4,Schalke 04
24 October 2001,20:45,Panathinaikos,2–0,Schalke 04
24 October 2001,20:45,Arsenal,3–1,Mallorca
30 October 2001,20:45,Schalke 04,3–1,Arsenal
30 October 2001,20:45,Mallorca,1–0,Panathinaikos
11 September 2001,20:45,Nantes,4–1,PSV Eindhoven
11 September 2001,20:45,Galatasaray,1–0,Lazio
19 September 2001,20:45,Lazio,1–3,Nantes
19 September 2001,20:45,PSV Eindhoven,3–1,Galatasaray
26 September 2001,20:45,PSV Eindhoven,1–0,Lazio
26 September 2001,20:45,Nantes,0–1,Galatasaray
16 October 2001,20:45,Lazio,2–1,PSV Eindhoven
16 October 2001,20:45,Galatasaray,0–0,Nantes
24 October 2001,20:45,PSV Eindhoven,0–0,Nantes
24 October 2001,20:45,Lazio,1–0,Galatasaray
30 October 2001,20:45,Nantes,1–0,Lazio
30 October 2001,20:45,Galatasaray,2–0,PSV Eindhoven
18 September 2001,20:45,Juventus,3–2,Celtic
18 September 2001,20:45,Rosenborg,1–2,Porto
25 September 2001,20:45,Rosenborg,1–1,Juventus
25 September 2001,20:45,Celtic,1–0,Porto
10 October 2001,20:45,Celtic,1–0,Rosenborg
10 October 2001,20:45,Porto,0–0,Juventus
17 October 2001,20:45,Juventus,1–0,Rosenborg
17 October 2001,20:45,Porto,3–0,Celtic
23 October 2001,20:45,Rosenborg,2–0,Celtic
23 October 2001,20:45,Juventus,3–1,Porto
31 October 2001,20:45,Celtic,4–3,Juventus
31 October 2001,20:45,Porto,1–0,Rosenborg
18 September 2001,20:45,Lyon,0–1,Bayer Leverkusen
18 September 2001,20:45,Fenerbahçe,0–3,Barcelona
25 September 2001,20:45,Fenerbahçe,0–1,Lyon
25 September 2001,20:45,Bayer Leverkusen,2–1,Barcelona
10 October 2001,20:45,Bayer Leverkusen,2–1,Fenerbahçe
10 October 2001,20:45,Barcelona,2–0,Lyon
17 October 2001,20:45,Lyon,3–1,Fenerbahçe
17 October 2001,20:45,Barcelona,2–1,Bayer Leverkusen
23 October 2001,20:45,Fenerbahçe,1–2,Bayer Leverkusen
23 October 2001,20:45,Lyon,2–3,Barcelona
31 October 2001,20:45,Bayer Leverkusen,2–4,Lyon
31 October 2001,20:45,Barcelona,1–0,Fenerbahçe
18 September 2001,20:45,Manchester United,1–0,Lille
18 September 2001,20:45,Deportivo La Coruña,2–2,Olympiacos
25 September 2001,20:45,Deportivo La Coruña,2–1,Manchester United
25 September 2001,20:45,Lille,3–1,Olympiacos
10 October 2001,20:45,Lille,1–1,Deportivo La Coruña
10 October 2001,20:45,Olympiacos,0–2,Manchester United
17 October 2001,20:45,Manchester United,2–3,Deportivo La Coruña
17 October 2001,20:45,Olympiacos,2–1,Lille
23 October 2001,20:45,Deportivo La Coruña,1–1,Lille
23 October 2001,20:45,Manchester United,3–0,Olympiacos
31 October 2001,20:45,Lille,1–1,Manchester United
31 October 2001,20:45,Olympiacos,1–1,Deportivo La Coruña
18 September 2001,18:00,Spartak Moscow,2–2,Feyenoord
18 September 2001,20:45,Bayern Munich,0–0,Sparta Prague
25 September 2001,18:00,Spartak Moscow,1–3,Bayern Munich
25 September 2001,20:45,Sparta Prague,4–0,Feyenoord
10 October 2001,20:45,Sparta Prague,2–0,Spartak Moscow
10 October 2001,20:45,Feyenoord,2–2,Bayern Munich
17 October 2001,20:45,Bayern Munich,5–1,Spartak Moscow
17 October 2001,20:45,Feyenoord,0–2,Sparta Prague
23 October 2001,18:00,Spartak Moscow,2–2,Sparta Prague
23 October 2001,20:45,Bayern Munich,3–1,Feyenoord
31 October 2001,20:45,Sparta Prague,0–1,Bayern Munich
31 October 2001,20:45,Feyenoord,2–1,Spartak Moscow
20 November 2001,20:45,Boavista,1–0,Nantes
20 November 2001,20:45,Bayern Munich,1–1,Manchester United
5 December 2001,20:45,Manchester United,3–0,Boavista
5 December 2001,20:45,Nantes,0–1,Bayern Munich
20 February 2002,20:45,Nantes,1–1,Manchester United
20 February 2002,20:45,Boavista,0–0,Bayern Munich
26 February 2002,20:45,Manchester United,5–1,Nantes
26 February 2002,20:45,Bayern Munich,1–0,Boavista
13 March 2002,20:45,Nantes,1–1,Boavista
13 March 2002,20:45,Manchester United,0–0,Bayern Munich
19 March 2002,20:45,Boavista,0–3,Manchester United
19 March 2002,20:45,Bayern Munich,2–1,Nantes
20 November 2001,20:45,Liverpool,1–3,Barcelona
20 November 2001,20:45,Galatasaray,1–1,Roma
5 December 2001,20:45,Roma,0–0,Liverpool
5 December 2001,20:45,Barcelona,2–2,Galatasaray
20 February 2002,20:45,Barcelona,1–1,Roma
20 February 2002,20:45,Liverpool,0–0,Galatasaray
26 February 2002,20:45,Roma,3–0,Barcelona
26 February 2002,20:45,Galatasaray,1–1,Liverpool
13 March 2002,20:45,Barcelona,0–0,Liverpool
13 March 2002,20:45,Roma,1–1,Galatasaray
19 March 2002,20:45,Liverpool,2–0,Roma
19 March 2002,20:45,Galatasaray,0–1,Barcelona
21 November 2001,20:45,Sparta Prague,2–3,Real Madrid
21 November 2001,20:45,Panathinaikos,0–0,Porto
4 December 2001,20:45,Porto,0–1,Sparta Prague
4 December 2001,20:45,Real Madrid,3–0,Panathinaikos
19 February 2002,20:45,Real Madrid,1–0,Porto
19 February 2002,20:45,Sparta Prague,0–2,Panathinaikos
27 February 2002,20:45,Porto,1–2,Real Madrid
27 February 2002,20:45,Panathinaikos,2–1,Sparta Prague
12 March 2002,20:45,Real Madrid,3–0,Sparta Prague
12 March 2002,20:45,Porto,2–1,Panathinaikos
20 March 2002,20:45,Sparta Prague,2–0,Porto
20 March 2002,20:45,Panathinaikos,2–2,Real Madrid
21 November 2001,20:45,Deportivo La Coruña,2–0,Arsenal
29 November 2001,[,note 1,],15:00
4 December 2001,20:45,Arsenal,3–1,Juventus
4 December 2001,20:45,Bayer Leverkusen,3–0,Deportivo La Coruña
19 February 2002,20:45,Bayer Leverkusen,1–1,Arsenal
19 February 2002,20:45,Juventus,0–0,Deportivo La Coruña
27 February 2002,20:45,Arsenal,4–1,Bayer Leverkusen
27 February 2002,20:45,Deportivo La Coruña,2–0,Juventus
12 March 2002,20:45,Bayer Leverkusen,3–1,Juventus
12 March 2002,20:45,Arsenal,0–2,Deportivo La Coruña
20 March 2002,20:45,Juventus,1–0,Arsenal
20 March 2002,20:45,Deportivo La Coruña,1–3,Bayer Leverkusen
2 April 2002,20:45,Deportivo La Coruña,0–2,Manchester United
2 April 2002,20:45,Bayern Munich,2–1,Real Madrid
3 April 2002,20:45,Panathinaikos,1–0,Barcelona
3 April 2002,20:45,Liverpool,1–0,Bayer Leverkusen
9 April 2002,20:45,Barcelona,3–1,Panathinaikos
9 April 2002,20:45,Bayer Leverkusen,4–2,Liverpool
10 April 2002,21:45,Manchester United,3–2,Deportivo La Coruña
10 April 2002,20:45,Real Madrid,2–0,Bayern Munich
23 April 2002,20:45,Barcelona,0–2,Real Madrid
24 April 2002,20:45,Manchester United,2–2,Bayer Leverkusen
30 April 2002,20:45,Bayer Leverkusen,1–1,Manchester United
1 May 2002,20:45,Real Madrid,1–1,Barcelona
15 May 2002,19:45,Bayer Leverkusen,1–2,Real Madrid
11 July 2001,17:00 ( CET),Araks Ararat,0–1,Sheriff Tiraspol
11 July 2001,18:00 ( CET),Linfield,0–0,Torpedo Kutaisi
11 July 2001,19:00 ( CET),Levski Sofia,4–0,Željezničar
11 July 2001,20:00 ( CET),F91 Dudelange,1–6,Skonto
11 July 2001,20:00 ( CET),VB Vágur,0–0,Slavia-Mozyr
11 July 2001,20:00 ( CET),Valletta,0–0,Haka
11 July 2001,20:00 ( CET),Sloga Jugomagnat,0–0,FBK Kaunas
11 July 2001,20:30 ( CET),Barry Town,2–0,Shamkir
11 July 2001,20:45 ( CET),Bohemians,3–0,Levadia Tallinn
11 July 2001,22:00 ( CET),KR,2–1,Vllaznia Shkodër
18 July 2001,16:00 ( CET),Shamkir,0–1,Barry Town
18 July 2001,17:00 ( CET),Sheriff Tiraspol,2–0,Araks Ararat
18 July 2001,17:00 ( CET),Slavia-Mozyr,5–0,VB Vágur
18 July 2001,17:30 ( CET),Levadia Tallinn,0–0,Bohemians
18 July 2001,17:30 ( CET),Skonto,0–1,F91 Dudelange
18 July 2001,17:30 ( CET),FBK Kaunas,1–1,Sloga Jugomagnat
18 July 2001,18:00 ( CET),Torpedo Kutaisi,1–0,Linfield
18 July 2001,18:00 ( CET),Haka,5–0,Valletta
18 July 2001,20:00 ( CET),Vllaznia Shkodër,1–0,KR
18 July 2001,20:15 ( CET),Željezničar,0–0,Levski Sofia
24&#160;July&#160;2001,&#160;(,2001-07-24,),19:00 CET
25&#160;July&#160;2001,&#160;(,2001-07-25,),18:00 CET
25&#160;July&#160;2001,&#160;(,2001-07-25,),19:00 CET
25&#160;July&#160;2001,&#160;(,2001-07-25,),20:15 CET
25&#160;July&#160;2001,&#160;(,2001-07-25,),22:30 CET
25&#160;July&#160;2001,&#160;(,2001-07-25,),20:35 CET
25&#160;July&#160;2001,&#160;(,2001-07-25,),19:45 CET
25&#160;July&#160;2001,&#160;(,2001-07-25,),17:00 CET
25&#160;July&#160;2001,&#160;(,2001-07-25,),20:00 CET
25&#160;July&#160;2001,&#160;(,2001-07-25,),18:00 CET
25&#160;July&#160;2001,&#160;(,2001-07-25,),19:00 CET
25&#160;July&#160;2001,&#160;(,2001-07-25,),17:30 CET
25&#160;July&#160;2001,&#160;(,2001-07-25,),20:45 CET
25&#160;July&#160;2001,&#160;(,2001-07-25,),20:00 CET
1&#160;August&#160;2001,&#160;(,2001-08-01,),17:50 CET
31&#160;July&#160;2001,&#160;(,2001-07-31,),20:15 CET
1&#160;August&#160;2001,&#160;(,2001-08-01,),20:00 CET
1&#160;August&#160;2001,&#160;(,2001-08-01,),20:15 CET
1&#160;August&#160;2001,&#160;(,2001-08-01,),20:30 CET
1&#160;August&#160;2001,&#160;(,2001-08-01,),20:45 CET
1&#160;August&#160;2001,&#160;(,2001-08-01,),20:00 CET
1&#160;August&#160;2001,&#160;(,2001-08-01,),19:00 CET
1&#160;August&#160;2001,&#160;(,2001-08-01,),16:30 CET
1&#160;August&#160;2001,&#160;(,2001-08-01,),19:00 CET
1&#160;August&#160;2001,&#160;(,2001-08-01,),20:45 CET
1&#160;August&#160;2001,&#160;(,2001-08-01,),17:30 CET
1&#160;August&#160;2001,&#160;(,2001-08-01,),19:00 CET
1&#160;August&#160;2001,&#160;(,2001-08-01,),20:00 CET
7&#160;August&#160;2001,&#160;(,2001-08-07,),19:30 CET
7&#160;August&#160;2001,&#160;(,2001-08-07,),18:00 CET
8&#160;August&#160;2001,&#160;(,2001-08-08,),20:00 CET
8&#160;August&#160;2001,&#160;(,2001-08-08,),20:00 CET
8&#160;August&#160;2001,&#160;(,2001-08-08,),20:15 CET
8&#160;August&#160;2001,&#160;(,2001-08-08,),20:30 CET
8&#160;August&#160;2001,&#160;(,2001-08-08,),17:30 CET
8&#160;August&#160;2001,&#160;(,2001-08-08,),18:15 CET
8&#160;August&#160;2001,&#160;(,2001-08-08,),19:00 CET
8&#160;August&#160;2001,&#160;(,2001-08-08,),19:30 CET
8&#160;August&#160;2001,&#160;(,2001-08-08,),21:00 CET
8&#160;August&#160;2001,&#160;(,2001-08-08,),18:30 CET
8&#160;August&#160;2001,&#160;(,2001-08-08,),20:30 CET
8&#160;August&#160;2001,&#160;(,2001-08-08,),22:00 CET
8&#160;August&#160;2001,&#160;(,2001-08-08,),21:00 CET
8&#160;August&#160;2001,&#160;(,2001-08-08,),20:45 CET
21&#160;August&#160;2001,&#160;(,2001-08-21,),19:00 CET
21&#160;August&#160;2001,&#160;(,2001-08-21,),20:30 CET
21&#160;August&#160;2001,&#160;(,2001-08-21,),21:00 CET
21&#160;August&#160;2001,&#160;(,2001-08-21,),21:30 CET
21&#160;August&#160;2001,&#160;(,2001-08-21,),21:15 CET
21&#160;August&#160;2001,&#160;(,2001-08-21,),21:00 CET
22&#160;August&#160;2001,&#160;(,2001-08-22,),18:00 CET
22&#160;August&#160;2001,&#160;(,2001-08-22,),20:00 CET
22&#160;August&#160;2001,&#160;(,2001-08-22,),20:00 CET
22&#160;August&#160;2001,&#160;(,2001-08-22,),20:30 CET
8&#160;September&#160;2001,&#160;(,2001-09-08,),17:00 CET
22&#160;August&#160;2001,&#160;(,2001-08-22,),20:45 CET
22&#160;August&#160;2001,&#160;(,2001-08-22,),20:30 CET
22&#160;August&#160;2001,&#160;(,2001-08-22,),20:45 CET
22&#160;August&#160;2001,&#160;(,2001-08-22,),20:15 CET
22&#160;August&#160;2001,&#160;(,2001-08-22,),20:45 CET
17 September 2002,20:45,Auxerre,0–0,PSV Eindhoven
17 September 2002,20:45,Arsenal,2–0,Borussia Dortmund
25 September 2002,20:45,Borussia Dortmund,2–1,Auxerre
25 September 2002,20:45,PSV Eindhoven,0–4,Arsenal
2 October 2002,20:45,PSV Eindhoven,1–3,Borussia Dortmund
2 October 2002,20:45,Auxerre,0–1,Arsenal
22 October 2002,20:45,Borussia Dortmund,1–1,PSV Eindhoven
22 October 2002,20:45,Arsenal,1–2,Auxerre
30 October 2002,20:45,PSV Eindhoven,3–0,Auxerre
30 October 2002,20:45,Borussia Dortmund,2–1,Arsenal
12 November 2002,20:45,Auxerre,1–0,Borussia Dortmund
12 November 2002,20:45,Arsenal,0–0,PSV Eindhoven
17 September 2002,20:45,Valencia,2–0,Liverpool
17 September 2002,20:45,Basel,2–0,Spartak Moscow
25 September 2002,20:45,Spartak Moscow,0–3,Valencia
25 September 2002,20:45,Liverpool,1–1,Basel
2 October 2002,20:45,Liverpool,5–0,Spartak Moscow
2 October 2002,20:45,Valencia,6–2,Basel
22 October 2002,20:45,Spartak Moscow,1–3,Liverpool
22 October 2002,20:45,Basel,2–2,Valencia
30 October 2002,20:45,Liverpool,0–1,Valencia
5 November 2002,18:00,Spartak Moscow,0–2,Basel
12 November 2002,20:45,Valencia,3–0,Spartak Moscow
12 November 2002,20:45,Basel,3–3,Liverpool
17 September 2002,20:45,Genk,0–0,AEK Athens
17 September 2002,20:45,Roma,0–3,Real Madrid
25 September 2002,20:45,Real Madrid,6–0,Genk
25 September 2002,20:45,AEK Athens,0–0,Roma
2 October 2002,20:45,AEK Athens,3–3,Real Madrid
2 October 2002,20:45,Genk,0–1,Roma
22 October 2002,20:45,Real Madrid,2–2,AEK Athens
22 October 2002,20:45,Roma,0–0,Genk
30 October 2002,20:45,AEK Athens,1–1,Genk
